id_item;id_pedido;id_produto;quantidade;preco_unitario;id_cliente;data_pedido;nome;email;cidade;estado;idade;sexo;nome_produto;preco;estoque;id_categoria;nome_categoria;valor_total;mes
2004;677;67;3;440,32;284;2026-03-20;Juliana Alves;juliana.alves284@email.com;Feira de Santana;BA;58;M;Microfone USB;424,77;68;7;Áudio;1320,96;2026-03
2005;677;18;1;1267,95;284;2026-03-20;Juliana Alves;juliana.alves284@email.com;Feira de Santana;BA;58;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;1267,95;2026-03
2006;678;1;3;3600,81;430;2026-05-10;Juliana Ribeiro;juliana.ribeiro430@email.com;João Pessoa;PB;18;F;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;10802,43;2026-05
2007;678;45;1;2873,93;430;2026-05-10;Juliana Ribeiro;juliana.ribeiro430@email.com;João Pessoa;PB;18;F;Motorola Edge Plus;2770,61;166;5;Celulares;2873,93;2026-05
2008;678;53;3;3856,95;430;2026-05-10;Juliana Ribeiro;juliana.ribeiro430@email.com;João Pessoa;PB;18;F;PlayStation 5 Pro;3859,65;123;6;Consoles;11570,85;2026-05
2009;679;4;2;8344,83;474;2026-06-05;Rafael Melo;rafael.melo474@email.com;Salvador;BA;24;M;MacBook Air 2026;8371,9;125;1;Notebooks;16689,66;2026-06
2010;679;71;2;253,9;474;2026-06-05;Rafael Melo;rafael.melo474@email.com;Salvador;BA;24;M;Mochila Executiva 2026;256,26;90;8;Acessórios;507,8;2026-06
2011;679;19;1;1173,92;474;2026-06-05;Rafael Melo;rafael.melo474@email.com;Salvador;BA;24;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;1173,92;2026-06
2012;680;12;3;1386,39;400;2025-07-01;Daniela Gomes;daniela.gomes400@email.com;Florianópolis;SC;21;M;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;4159,17;2025-07
2013;680;71;2;256,76;400;2025-07-01;Daniela Gomes;daniela.gomes400@email.com;Florianópolis;SC;21;M;Mochila Executiva 2026;256,26;90;8;Acessórios;513,52;2025-07
2014;680;49;1;4267,54;400;2025-07-01;Daniela Gomes;daniela.gomes400@email.com;Florianópolis;SC;21;M;Galaxy S25 2026;4628,86;160;5;Celulares;4267,54;2025-07
2015;681;55;1;4089,23;355;2025-06-27;Sabrina Santos;sabrina.santos355@email.com;Maringá;PR;55;M;Xbox Series X Pro;4010,45;106;6;Consoles;4089,23;2025-06
2016;681;13;3;1413,35;355;2025-06-27;Sabrina Santos;sabrina.santos355@email.com;Maringá;PR;55;M;Monitor Samsung 27;1471,04;59;2;Monitores;4240,05;2025-06
2017;681;87;2;343,42;355;2025-06-27;Sabrina Santos;sabrina.santos355@email.com;Maringá;PR;55;M;Memória RAM 16GB;327,86;48;9;Componentes;686,84;2025-06
2018;681;88;1;1006,23;355;2025-06-27;Sabrina Santos;sabrina.santos355@email.com;Maringá;PR;55;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;1006,23;2025-06
2019;682;100;2;872,75;375;2025-05-12;Igor Melo;igor.melo375@email.com;Blumenau;SC;26;M;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1745,5;2025-05
2020;682;35;1;248,28;375;2025-05-12;Igor Melo;igor.melo375@email.com;Blumenau;SC;26;M;SSD 500GB 2026;249,18;151;4;Armazenamento;248,28;2025-05
2021;683;66;1;391,62;54;2026-02-01;Daniela Rocha;daniela.rocha54@email.com;Florianópolis;SC;57;M;Microfone USB Plus;379,81;30;7;Áudio;391,62;2026-02
2022;683;35;1;244,74;54;2026-02-01;Daniela Rocha;daniela.rocha54@email.com;Florianópolis;SC;57;M;SSD 500GB 2026;249,18;151;4;Armazenamento;244,74;2026-02
2023;683;81;1;304,76;54;2026-02-01;Daniela Rocha;daniela.rocha54@email.com;Florianópolis;SC;57;M;Memória RAM 16GB Premium;331,21;170;9;Componentes;304,76;2026-02
2024;684;56;1;2370,76;337;2025-11-26;Carlos Gomes;carlos.gomes337@email.com;Santos;SP;43;F;Nintendo Switch OLED 2026;2535,08;112;6;Consoles;2370,76;2025-11
2025;684;77;2;244,27;337;2025-11-26;Carlos Gomes;carlos.gomes337@email.com;Santos;SP;43;F;Mochila Executiva Premium;247,86;123;8;Acessórios;488,54;2025-11
2026;684;51;1;4101,7;337;2025-11-26;Carlos Gomes;carlos.gomes337@email.com;Santos;SP;43;F;Xbox Series X Premium;4407,79;173;6;Consoles;4101,7;2025-11
2027;684;50;1;4742,38;337;2025-11-26;Carlos Gomes;carlos.gomes337@email.com;Santos;SP;43;F;Galaxy S25 2026;4622,83;55;5;Celulares;4742,38;2025-11
2028;684;9;2;7624,5;337;2025-11-26;Carlos Gomes;carlos.gomes337@email.com;Santos;SP;43;F;MacBook Air Plus;7423,6;109;1;Notebooks;15249,0;2025-11
2029;685;7;1;7721,16;259;2026-01-29;Helena Alves;helena.alves259@email.com;Florianópolis;SC;31;M;MacBook Air Plus;7970,03;174;1;Notebooks;7721,16;2026-01
2030;686;79;3;186,22;215;2025-09-12;Ana Gomes;ana.gomes215@email.com;Londrina;PR;59;M;Base Refrigerada 2026;194,73;102;8;Acessórios;558,66;2025-09
2031;687;81;3;318,55;141;2026-02-12;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F;Memória RAM 16GB Premium;331,21;170;9;Componentes;955,65;2026-02
2032;687;78;2;127,7;141;2026-02-12;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F;Suporte Notebook Premium;131,24;31;8;Acessórios;255,4;2026-02
2033;687;10;1;4229,73;141;2026-02-12;Gabriel Ribeiro;gabriel.ribeiro141@email.com;Uberlândia;MG;24;F;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;4229,73;2026-02
2034;688;26;3;266,96;494;2025-12-18;Marcos Ferreira;marcos.ferreira494@email.com;Fortaleza;CE;18;M;Teclado Mecânico Max;284,4;126;3;Periféricos;800,88;2025-12
2035;688;75;3;169,0;494;2025-12-18;Marcos Ferreira;marcos.ferreira494@email.com;Fortaleza;CE;18;M;Hub USB-C Pro;174,61;90;8;Acessórios;507,0;2025-12
2036;688;57;3;2277,35;494;2025-12-18;Marcos Ferreira;marcos.ferreira494@email.com;Fortaleza;CE;18;M;Nintendo Switch OLED Max;2381,23;121;6;Consoles;6832,05;2025-12
2037;688;83;1;3199,99;494;2025-12-18;Marcos Ferreira;marcos.ferreira494@email.com;Fortaleza;CE;18;M;Placa de Vídeo Max;3087,47;134;9;Componentes;3199,99;2025-12
2038;688;53;2;3773,0;494;2025-12-18;Marcos Ferreira;marcos.ferreira494@email.com;Fortaleza;CE;18;M;PlayStation 5 Pro;3859,65;123;6;Consoles;7546,0;2025-12
2039;689;51;3;4595,48;497;2025-10-29;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Xbox Series X Premium;4407,79;173;6;Consoles;13786,44;2025-10
2040;689;21;1;81,15;497;2025-10-29;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Mouse sem fio 2026;80,0;100;3;Periféricos;81,15;2025-10
2041;689;8;2;3212,84;497;2025-10-29;Ana Santos;ana.santos497@email.com;Crato;CE;56;M;Notebook Acer Aspire Plus;3189,62;59;1;Notebooks;6425,68;2025-10
2042;690;18;3;1273,79;232;2025-05-17;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3821,37;2025-05
2043;690;45;3;2774,21;232;2025-05-17;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Motorola Edge Plus;2770,61;166;5;Celulares;8322,63;2025-05
2044;690;3;2;8132,48;232;2025-05-17;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;MacBook Air;7819,93;71;1;Notebooks;16264,96;2025-05
2045;690;72;1;270,88;232;2025-05-17;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Mochila Executiva Plus;258,56;139;8;Acessórios;270,88;2025-05
2046;690;12;3;1446,08;232;2025-05-17;Otávio Carvalho;otávio.carvalho232@email.com;Crato;CE;46;M;Monitor Samsung 27 Plus;1430,48;108;2;Monitores;4338,24;2025-05
2047;691;9;2;7733,57;71;2026-02-27;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;MacBook Air Plus;7423,6;109;1;Notebooks;15467,14;2026-02
2048;691;99;3;670,79;71;2026-02-27;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;Mesa Escritório Max;678,0;34;10;Escritório;2012,37;2026-02
2049;691;100;1;921,88;71;2026-02-27;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;Cadeira Ergonômica Plus;881,22;84;10;Escritório;921,88;2026-02
2050;691;34;1;497,76;71;2026-02-27;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;SSD 1TB Premium;525,98;70;4;Armazenamento;497,76;2026-02
2051;691;3;1;7285,0;71;2026-02-27;Gabriel Costa;gabriel.costa71@email.com;Petrópolis;RJ;40;M;MacBook Air;7819,93;71;1;Notebooks;7285,0;2026-02
2052;692;41;3;5133,54;309;2026-06-09;Igor Souza;igor.souza309@email.com;Santos;SP;25;F;iPhone 15 2026;4931,45;91;5;Celulares;15400,62;2026-06
2053;692;46;1;4854,75;309;2026-06-09;Igor Souza;igor.souza309@email.com;Santos;SP;25;F;Galaxy S25 Premium;5031,79;84;5;Celulares;4854,75;2026-06
2054;693;14;2;941,05;154;2025-11-18;Sabrina Santos;sabrina.santos154@email.com;São Paulo;SP;46;F;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;1882,1;2025-11
2055;693;60;1;2239,0;154;2025-11-18;Sabrina Santos;sabrina.santos154@email.com;São Paulo;SP;46;F;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;2239,0;2025-11
2056;693;70;1;309,57;154;2025-11-18;Sabrina Santos;sabrina.santos154@email.com;São Paulo;SP;46;F;Headset Gamer;310,07;144;7;Áudio;309,57;2025-11
2057;693;11;1;1374,93;154;2025-11-18;Sabrina Santos;sabrina.santos154@email.com;São Paulo;SP;46;F;Monitor Samsung 27 2026;1418,36;91;2;Monitores;1374,93;2025-11
2058;694;97;1;899,26;365;2025-08-11;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M;Cadeira Ergonômica Premium;875,39;38;10;Escritório;899,26;2025-08
2059;694;55;3;3855,28;365;2025-08-11;Daniela Rodrigues;daniela.rodrigues365@email.com;Belo Horizonte;MG;24;M;Xbox Series X Pro;4010,45;106;6;Consoles;11565,84;2025-08
2060;695;64;2;393,57;103;2025-08-03;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Microfone USB;420,59;175;7;Áudio;787,14;2025-08
2061;695;70;1;303,3;103;2025-08-03;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Headset Gamer;310,07;144;7;Áudio;303,3;2025-08
2062;695;74;3;132,36;103;2025-08-03;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Suporte Notebook Plus;133,58;40;8;Acessórios;397,08;2025-08
2063;695;45;2;2644,26;103;2025-08-03;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Motorola Edge Plus;2770,61;166;5;Celulares;5288,52;2025-08
2064;696;93;1;974,5;320;2025-10-25;Otávio Ribeiro;otávio.ribeiro320@email.com;Juiz de Fora;MG;26;M;Cadeira Ergonômica Max;943,92;67;10;Escritório;974,5;2025-10
2065;697;7;2;7861,12;352;2025-12-20;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;MacBook Air Plus;7970,03;174;1;Notebooks;15722,24;2025-12
2066;697;19;1;1173,46;352;2025-12-20;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;1173,46;2025-12
2067;697;51;2;4625,27;352;2025-12-20;Fernanda Oliveira;fernanda.oliveira352@email.com;Crato;CE;40;M;Xbox Series X Premium;4407,79;173;6;Consoles;9250,54;2025-12
2068;698;58;3;3695,66;472;2025-05-16;Patrícia Silva;patrícia.silva472@email.com;Campina Grande;PB;18;F;Xbox Series X Pro;3879,89;15;6;Consoles;11086,98;2025-05
2069;698;27;1;323,81;472;2025-05-16;Patrícia Silva;patrícia.silva472@email.com;Campina Grande;PB;18;F;Teclado Mecânico Plus;333,21;131;3;Periféricos;323,81;2025-05
2070;699;14;3;1007,81;364;2025-07-02;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;3023,43;2025-07
2071;699;19;1;1117,82;364;2025-07-02;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Monitor AOC Gamer Max;1202,25;26;2;Monitores;1117,82;2025-07
2072;699;60;1;2227,75;364;2025-07-02;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Nintendo Switch OLED Plus;2220,91;125;6;Consoles;2227,75;2025-07
2073;699;95;2;940,67;364;2025-07-02;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;1881,34;2025-07
2074;699;64;3;416,26;364;2025-07-02;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Microfone USB;420,59;175;7;Áudio;1248,78;2025-07
2075;700;14;1;974,31;258;2025-11-27;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;974,31;2025-11
2076;700;81;2;312,1;258;2025-11-27;Daniela Rodrigues;daniela.rodrigues258@email.com;Joinville;SC;20;F;Memória RAM 16GB Premium;331,21;170;9;Componentes;624,2;2025-11
2077;701;44;3;1830,07;364;2025-04-29;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Redmi Note 2026;1873,28;37;5;Celulares;5490,21;2025-04
2078;701;95;2;937,4;364;2025-04-29;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;1874,8;2025-04
2079;701;63;1;361,4;364;2025-04-29;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Fone JBL Premium;349,61;63;7;Áudio;361,4;2025-04
2080;701;94;3;42,95;364;2025-04-29;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Organizador de Cabos Premium;45,14;32;10;Escritório;128,85;2025-04
2081;701;88;1;1088,08;364;2025-04-29;Rafael Lima;rafael.lima364@email.com;Caruaru;PE;47;M;Processador Ryzen 5 Max;1056,13;117;9;Componentes;1088,08;2025-04
2082;702;70;2;301,73;390;2025-12-27;Karlos Costa;karlos.costa390@email.com;Juiz de Fora;MG;38;F;Headset Gamer;310,07;144;7;Áudio;603,46;2025-12
2083;702;88;2;1003,07;390;2025-12-27;Karlos Costa;karlos.costa390@email.com;Juiz de Fora;MG;38;F;Processador Ryzen 5 Max;1056,13;117;9;Componentes;2006,14;2025-12
2084;703;95;3;899,41;288;2026-05-07;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;Cadeira Ergonômica Pro;907,76;41;10;Escritório;2698,23;2026-05
2085;703;3;3;7630,14;288;2026-05-07;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;MacBook Air;7819,93;71;1;Notebooks;22890,42;2026-05
2086;703;64;3;437,63;288;2026-05-07;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;Microfone USB;420,59;175;7;Áudio;1312,89;2026-05
2087;703;90;1;546,2;288;2026-05-07;Marcos Oliveira;marcos.oliveira288@email.com;Blumenau;SC;37;M;Fonte 650W Pro;557,94;78;9;Componentes;546,2;2026-05
2088;704;52;2;3517,61;299;2026-03-04;Marcos Lima;marcos.lima299@email.com;Londrina;PR;30;M;PlayStation 5 2026;3700,12;81;6;Consoles;7035,22;2026-03
2089;705;67;2;433,01;346;2025-10-20;Larissa Lima;larissa.lima346@email.com;Joinville;SC;53;F;Microfone USB;424,77;68;7;Áudio;866,02;2025-10
2090;705;100;2;872,66;346;2025-10-20;Larissa Lima;larissa.lima346@email.com;Joinville;SC;53;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1745,32;2025-10
2091;705;19;1;1209,05;346;2025-10-20;Larissa Lima;larissa.lima346@email.com;Joinville;SC;53;F;Monitor AOC Gamer Max;1202,25;26;2;Monitores;1209,05;2025-10
2092;705;2;1;2971,7;346;2025-10-20;Larissa Lima;larissa.lima346@email.com;Joinville;SC;53;F;Notebook Acer Aspire Max;3149,79;84;1;Notebooks;2971,7;2025-10
2093;706;42;1;4490,18;450;2026-03-09;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Galaxy S25 Max;4280,52;179;5;Celulares;4490,18;2026-03
2094;706;87;3;338,86;450;2026-03-09;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Memória RAM 16GB;327,86;48;9;Componentes;1016,58;2026-03
2095;706;21;2;73,75;450;2026-03-09;Juliana Melo;juliana.melo450@email.com;Campinas;SP;53;M;Mouse sem fio 2026;80,0;100;3;Periféricos;147,5;2026-03
2096;707;70;3;295,94;414;2025-01-14;Marcos Costa;marcos.costa414@email.com;Recife;PE;48;M;Headset Gamer;310,07;144;7;Áudio;887,82;2025-01
2097;707;58;3;3645,33;414;2025-01-14;Marcos Costa;marcos.costa414@email.com;Recife;PE;48;M;Xbox Series X Pro;3879,89;15;6;Consoles;10935,99;2025-01
2098;707;14;1;1009,06;414;2025-01-14;Marcos Costa;marcos.costa414@email.com;Recife;PE;48;M;Monitor AOC Gamer 2026;1021,35;148;2;Monitores;1009,06;2025-01
2099;708;10;1;3944,45;268;2025-04-20;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;Notebook Dell Inspiron Plus;4097,87;170;1;Notebooks;3944,45;2025-04
2100;708;74;2;139,72;268;2025-04-20;Helena Alves;helena.alves268@email.com;Joinville;SC;43;M;Suporte Notebook Plus;133,58;40;8;Acessórios;279,44;2025-04
2101;709;6;3;3565,31;13;2026-01-26;Carlos Gomes;carlos.gomes13@email.com;Santos;SP;28;M;Notebook Dell Inspiron 2026;3733,67;92;1;Notebooks;10695,93;2026-01
2102;709;72;2;258,83;13;2026-01-26;Carlos Gomes;carlos.gomes13@email.com;Santos;SP;28;M;Mochila Executiva Plus;258,56;139;8;Acessórios;517,66;2026-01
2103;709;76;3;179,3;13;2026-01-26;Carlos Gomes;carlos.gomes13@email.com;Santos;SP;28;M;Hub USB-C Premium;187,25;44;8;Acessórios;537,9;2026-01
2104;709;69;3;421,38;13;2026-01-26;Carlos Gomes;carlos.gomes13@email.com;Santos;SP;28;M;Microfone USB Pro;407,98;60;7;Áudio;1264,14;2026-01
2105;709;99;1;634,94;13;2026-01-26;Carlos Gomes;carlos.gomes13@email.com;Santos;SP;28;M;Mesa Escritório Max;678,0;34;10;Escritório;634,94;2026-01
2106;710;43;1;2262,08;75;2025-02-24;Fernanda Carvalho;fernanda.carvalho75@email.com;Caruaru;PE;48;M;Redmi Note 2026;2167,4;88;5;Celulares;2262,08;2025-02
2107;711;85;2;3253,64;344;2025-02-27;Fernanda Ribeiro;fernanda.ribeiro344@email.com;Campinas;SP;25;M;Placa de Vídeo 2026;3108,32;95;9;Componentes;6507,28;2025-02
2108;711;70;3;314,16;344;2025-02-27;Fernanda Ribeiro;fernanda.ribeiro344@email.com;Campinas;SP;25;M;Headset Gamer;310,07;144;7;Áudio;942,48;2025-02
2109;712;65;1;320,94;103;2025-10-01;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Headset Gamer Plus;334,75;16;7;Áudio;320,94;2025-10
2110;712;38;3;83,11;103;2025-10-01;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Pendrive 128GB;86,22;58;4;Armazenamento;249,33;2025-10
2111;712;83;3;3085,2;103;2025-10-01;Juliana Souza;juliana.souza103@email.com;Mossoró;RN;52;F;Placa de Vídeo Max;3087,47;134;9;Componentes;9255,6;2025-10
2112;713;81;2;324,17;385;2025-06-14;Bruno Gomes;bruno.gomes385@email.com;Belo Horizonte;MG;27;F;Memória RAM 16GB Premium;331,21;170;9;Componentes;648,34;2025-06
2113;713;9;3;7319,52;385;2025-06-14;Bruno Gomes;bruno.gomes385@email.com;Belo Horizonte;MG;27;F;MacBook Air Plus;7423,6;109;1;Notebooks;21958,56;2025-06
2114;713;83;1;3119,54;385;2025-06-14;Bruno Gomes;bruno.gomes385@email.com;Belo Horizonte;MG;27;F;Placa de Vídeo Max;3087,47;134;9;Componentes;3119,54;2025-06
2115;713;11;2;1321,79;385;2025-06-14;Bruno Gomes;bruno.gomes385@email.com;Belo Horizonte;MG;27;F;Monitor Samsung 27 2026;1418,36;91;2;Monitores;2643,58;2025-06
2116;713;37;1;270,15;385;2025-06-14;Bruno Gomes;bruno.gomes385@email.com;Belo Horizonte;MG;27;F;SSD 500GB Pro;284,19;118;4;Armazenamento;270,15;2025-06
2117;714;52;3;3774,06;147;2025-09-14;Patrícia Santos;patrícia.santos147@email.com;Caruaru;PE;22;F;PlayStation 5 2026;3700,12;81;6;Consoles;11322,18;2025-09
2118;714;58;3;3663,7;147;2025-09-14;Patrícia Santos;patrícia.santos147@email.com;Caruaru;PE;22;F;Xbox Series X Pro;3879,89;15;6;Consoles;10991,1;2025-09
2119;714;50;3;4524,64;147;2025-09-14;Patrícia Santos;patrícia.santos147@email.com;Caruaru;PE;22;F;Galaxy S25 2026;4622,83;55;5;Celulares;13573,92;2025-09
2120;714;62;2;389,31;147;2025-09-14;Patrícia Santos;patrícia.santos147@email.com;Caruaru;PE;22;F;Fone JBL Plus;381,14;101;7;Áudio;778,62;2025-09
2121;714;26;3;264,0;147;2025-09-14;Patrícia Santos;patrícia.santos147@email.com;Caruaru;PE;22;F;Teclado Mecânico Max;284,4;126;3;Periféricos;792,0;2025-09
2122;715;64;3;395,14;75;2025-03-05;Fernanda Carvalho;fernanda.carvalho75@email.com;Caruaru;PE;48;M;Microfone USB;420,59;175;7;Áudio;1185,42;2025-03
2123;715;79;3;193,7;75;2025-03-05;Fernanda Carvalho;fernanda.carvalho75@email.com;Caruaru;PE;48;M;Base Refrigerada 2026;194,73;102;8;Acessórios;581,1;2025-03
2124;715;69;2;402,17;75;2025-03-05;Fernanda Carvalho;fernanda.carvalho75@email.com;Caruaru;PE;48;M;Microfone USB Pro;407,98;60;7;Áudio;804,34;2025-03
2125;715;50;3;4761,13;75;2025-03-05;Fernanda Carvalho;fernanda.carvalho75@email.com;Caruaru;PE;48;M;Galaxy S25 2026;4622,83;55;5;Celulares;14283,39;2025-03
2126;716;41;3;4662,69;354;2025-10-30;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;iPhone 15 2026;4931,45;91;5;Celulares;13988,07;2025-10
2127;716;67;3;392,9;354;2025-10-30;Sabrina Rodrigues;sabrina.rodrigues354@email.com;Santos;SP;57;F;Microfone USB;424,77;68;7;Áudio;1178,7;2025-10
2128;717;41;3;4656,33;105;2025-02-03;Eduardo Ribeiro;eduardo.ribeiro105@email.com;Rio de Janeiro;RJ;44;F;iPhone 15 2026;4931,45;91;5;Celulares;13968,99;2025-02
2129;717;88;3;1080,43;105;2025-02-03;Eduardo Ribeiro;eduardo.ribeiro105@email.com;Rio de Janeiro;RJ;44;F;Processador Ryzen 5 Max;1056,13;117;9;Componentes;3241,29;2025-02
2130;717;68;2;288,7;105;2025-02-03;Eduardo Ribeiro;eduardo.ribeiro105@email.com;Rio de Janeiro;RJ;44;F;Headset Gamer Premium;311,52;97;7;Áudio;577,4;2025-02
2131;717;1;2;3983,79;105;2025-02-03;Eduardo Ribeiro;eduardo.ribeiro105@email.com;Rio de Janeiro;RJ;44;F;Notebook Dell Inspiron Plus;3849,84;24;1;Notebooks;7967,58;2025-02
2132;717;52;3;3834,48;105;2025-02-03;Eduardo Ribeiro;eduardo.ribeiro105@email.com;Rio de Janeiro;RJ;44;F;PlayStation 5 2026;3700,12;81;6;Consoles;11503,44;2025-02
2133;718;97;3;875,86;184;2026-04-09;Helena Gomes;helena.gomes184@email.com;Salvador;BA;20;F;Cadeira Ergonômica Premium;875,39;38;10;Escritório;2627,58;2026-04
2134;718;50;3;4527,43;184;2026-04-09;Helena Gomes;helena.gomes184@email.com;Salvador;BA;20;F;Galaxy S25 2026;4622,83;55;5;Celulares;13582,29;2026-04
2135;718;49;1;4276,99;184;2026-04-09;Helena Gomes;helena.gomes184@email.com;Salvador;BA;20;F;Galaxy S25 2026;4628,86;160;5;Celulares;4276,99;2026-04
2136;719;22;2;146,5;53;2025-08-18;Carlos Gomes;carlos.gomes53@email.com;Petrolina;PE;43;M;Mouse Gamer;141,28;176;3;Periféricos;293,0;2025-08
2137;720;100;2;908,38;381;2026-02-03;Karlos Lima;karlos.lima381@email.com;Maringá;PR;63;F;Cadeira Ergonômica Plus;881,22;84;10;Escritório;1816,76;2026-02
2138;720;96;2;759,83;381;2026-02-03;Karlos Lima;karlos.lima381@email.com;Maringá;PR;63;F;Mesa Escritório 2026;797,59;10;10;Escritório;1519,66;2026-02
2139;721;51;2;4528,74;122;2026-06-08;Juliana Santos;juliana.santos122@email.com;Florianópolis;SC;54;F;Xbox Series X Premium;4407,79;173;6;Consoles;9057,48;2026-06
2140;721;59;3;3406,76;122;2026-06-08;Juliana Santos;juliana.santos122@email.com;Florianópolis;SC;54;F;PlayStation 5 Plus;3555,22;65;6;Consoles;10220,28;2026-06
2141;721;76;3;178,27;122;2026-06-08;Juliana Santos;juliana.santos122@email.com;Florianópolis;SC;54;F;Hub USB-C Premium;187,25;44;8;Acessórios;534,81;2026-06
2142;721;26;1;286,92;122;2026-06-08;Juliana Santos;juliana.santos122@email.com;Florianópolis;SC;54;F;Teclado Mecânico Max;284,4;126;3;Periféricos;286,92;2026-06
2143;721;18;3;1226,3;122;2026-06-08;Juliana Santos;juliana.santos122@email.com;Florianópolis;SC;54;F;Monitor Samsung 27 Pro;1232,6;47;2;Monitores;3678,9;2026-06
2144;722;51;3;4605,53;402;2025-10-22;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;Xbox Series X Premium;4407,79;173;6;Consoles;13816,59;2025-10
2145;722;29;3;124,23;402;2025-10-22;Karlos Ribeiro;karlos.ribeiro402@email.com;Belo Horizonte;MG;18;M;Mouse Gamer Premium;119,28;87;3;Periféricos;372,69;2025-10
